hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,money_outlier,hour_of_day_outlier,is_outlier,isolation_forest_anomaly,anomaly_score,rolling_mean,rolling_std,temporal_anomaly,mean,std,count,pattern_anomaly
10,card,38.7,Latte,Morning,Fri,Mar,5,3,2024-03-01,10:15:50.520000,False,False,False,False,0.025930644947317116,,,False,35.50237780713342,1.8218342550408269,757,False
19,card,33.8,Americano with Milk,Night,Fri,Mar,5,3,2024-03-01,19:23:15.887000,False,False,False,False,0.06356963951323535,,,False,30.59470951792336,1.883842632830092,809,False
19,card,38.7,Cocoa,Night,Fri,Mar,5,3,2024-03-01,19:22:01.762000,False,False,False,False,0.004429412359345686,,,False,35.65338912133891,1.2336928829579052,239,True
18,card,33.8,Americano with Milk,Night,Fri,Mar,5,3,2024-03-01,18:39:03.580000,False,False,False,False,0.07125291684601331,,,False,30.59470951792336,1.883842632830092,809,False
16,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,2024-03-01,16:19:02.756000,False,False,False,False,0.02652674454143167,,,False,35.990797101449274,1.4374991220711117,276,False
19,card,33.8,Americano with Milk,Night,Fri,Mar,5,3,2024-03-01,19:29:17.391000,False,False,False,False,0.06356963951323535,,,False,30.59470951792336,1.883842632830092,809,False
13,card,38.7,Latte,Afternoon,Fri,Mar,5,3,2024-03-01,13:48:14.626000,False,False,False,False,0.0319611895885884,36.6,2.6191601707417616,False,35.50237780713342,1.8218342550408269,757,False
13,card,28.9,Americano,Afternoon,Fri,Mar,5,3,2024-03-01,13:46:33.006000,False,False,False,False,0.08920563971768425,35.2,3.7040518354904295,False,25.97563829787234,1.6760992894475646,564,False
12,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,2024-03-01,12:20:18.089000,False,False,False,False,0.02721573001313704,35.9,3.8552993831002733,False,35.990797101449274,1.4374991220711117,276,False
12,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,2024-03-01,12:19:22.539000,False,False,False,False,0.02721573001313704,35.9,3.8552993831002733,False,35.990797101449274,1.4374991220711117,276,False
15,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,2024-03-01,15:39:47.726000,False,False,False,False,0.08881411929732574,35.9,3.8552993831002733,False,30.59470951792336,1.883842632830092,809,False
10,card,28.9,Americano,Morning,Sat,Mar,6,3,2024-03-02,10:22:06.957000,False,False,False,False,0.0554569322711258,34.5,4.4087035131279455,False,25.97563829787234,1.6760992894475646,564,False
